代码,2025-12_均价,2025-11_均价,2025-10_均价,2025-09_均价,2025-08_均价,2025-07_均价,2025-06_均价,2025-05_均价,2025-04_均价,2025-03_均价,2025-02_均价,2025-01_均价,2024-12_均价
002799,9.17,8.85,8.33,8.31,8.67,8.47,8.23,7.77,7.24,7.78,8.19,7.86,
300807,46.0,46.38,39.01,41.21,46.73,41.5,41.27,40.6,34.48,38.32,37.15,35.67,
600128,10.99,10.96,10.75,10.74,10.76,10.89,10.3,9.95,9.85,9.97,9.59,9.94,
002818,11.09,11.31,11.73,12.27,12.08,12.5,12.6,12.97,13.34,13.5,13.43,13.75,
002444,34.0,30.92,29.72,32.38,33.27,29.96,24.32,24.31,23.75,29.27,30.83,32.19,
688278,81.87,76.5,76.48,82.27,86.01,75.48,72.3,74.32,76.15,79.52,82.41,76.09,
002620,5.76,6.16,6.04,6.05,4.43,3.98,3.78,4.05,3.53,3.76,3.42,3.27,
600724,5.62,5.42,5.33,5.06,4.73,4.72,4.59,4.6,4.55,5.05,5.04,5.67,
002362,22.57,22.75,23.19,24.11,25.69,23.09,21.97,21.75,19.94,24.11,26.4,22.71,
003036,17.01,17.34,16.95,17.41,18.05,16.86,13.44,14.69,12.13,12.39,12.83,11.89,
301017,14.69,13.66,11.29,11.58,12.98,12.77,12.44,11.92,10.76,12.04,12.35,11.49,
601369,9.36,9.09,8.58,8.37,8.81,8.93,8.78,8.61,8.56,8.49,8.09,8.02,
688125,72.1,68.53,57.29,48.57,43.58,38.15,35.26,35.27,32.65,41.63,46.06,39.8,
300041,11.22,12.0,11.8,11.17,10.67,9.9,8.99,9.02,8.23,9.34,8.67,8.77,
688262,29.7,29.7,29.92,29.95,29.42,26.6,25.84,26.58,26.59,30.1,29.37,26.4,
000635,9.46,9.12,8.53,8.49,9.09,9.15,8.61,8.47,7.84,7.93,7.76,7.52,
600795,5.73,5.4,5.2,5.05,4.66,4.77,4.7,4.61,4.54,4.27,4.19,4.29,
600234,11.98,11.91,12.21,8.82,9.24,8.12,7.29,7.29,6.27,5.89,5.66,5.47,
002955,28.6,27.36,27.22,29.09,26.13,24.78,25.19,25.36,21.57,26.61,25.73,22.7,
600353,15.02,15.24,17.55,17.65,15.52,13.73,12.06,9.65,8.41,8.31,7.95,7.12,
301057,29.86,27.7,23.85,25.53,21.67,17.16,16.14,16.18,14.04,13.97,13.22,12.28,
300654,10.15,10.59,9.87,10.15,11.36,10.93,10.28,10.21,9.98,11.45,12.51,10.02,
603580,16.16,16.15,14.78,14.5,14.91,14.97,14.38,13.73,16.78,18.71,18.13,17.2,
688102,24.44,21.52,18.06,16.19,16.07,13.91,13.89,11.8,11.62,10.05,9.61,8.73,
300143,10.06,10.56,10.86,11.83,10.55,9.94,9.49,9.33,9.28,10.39,9.97,8.71,
000600,8.15,8.49,9.13,7.42,7.4,7.54,7.18,6.74,6.27,5.55,5.44,5.13,
002039,18.35,18.17,17.73,16.57,15.93,16.21,15.85,16.05,15.71,15.34,14.46,14.5,
002533,11.96,12.61,12.63,11.45,11.4,10.05,9.82,10.04,9.75,11.19,9.95,9.61,
300094,4.11,4.09,3.6,3.75,4.06,3.96,3.57,3.48,3.49,3.77,3.64,3.71,
605338,27.38,28.69,24.88,23.6,21.06,18.94,19.36,18.92,19.14,17.72,17.56,16.9,
600577,10.18,10.57,10.55,8.97,8.3,7.68,7.61,7.31,6.46,7.4,7.04,6.94,
688605,59.15,60.7,69.66,65.06,62.66,59.95,58.1,58.81,65.34,74.05,74.49,78.7,
300321,47.49,47.1,43.11,39.09,32.62,29.23,29.85,31.17,29.88,30.42,26.4,21.5,
000488,2.06,2.13,2.08,2.18,2.25,1.95,1.94,1.95,1.81,1.99,2.4,2.82,
300005,10.54,10.42,8.71,9.25,9.2,8.5,8.83,9.75,8.97,8.01,7.1,6.64,
002946,16.94,17.42,17.29,17.74,17.57,17.13,19.13,18.05,16.42,14.74,14.15,15.27,
600249,6.32,6.55,6.15,6.11,5.87,5.87,6.03,5.94,5.72,5.39,5.39,5.04,
000700,10.14,10.14,9.68,10.58,9.0,7.55,7.16,7.4,6.88,8.1,7.09,6.91,
301586,45.83,47.57,50.4,51.5,58.16,58.53,52.1,51.1,47.37,54.76,52.85,50.7,
603187,15.1,14.78,14.84,14.94,13.57,12.1,11.62,11.51,10.68,11.58,11.28,10.91,
603317,12.84,12.86,11.45,11.83,11.76,11.36,11.24,11.56,13.86,13.44,12.99,13.29,
002076,2.11,2.24,1.95,1.9,1.94,1.9,1.85,1.89,2.69,3.85,3.54,2.97,
300419,6.49,7.28,7.14,7.05,6.41,5.72,5.62,5.06,4.94,5.38,5.17,4.26,
002929,40.65,42.15,45.33,49.85,47.96,45.68,47.55,50.16,48.03,58.8,52.51,31.11,
603156,27.65,27.33,29.86,22.94,21.53,21.55,22.24,24.35,23.89,21.58,21.0,21.89,
000599,6.32,6.66,6.05,5.43,5.13,5.06,5.24,4.8,4.59,4.63,4.47,4.3,
301192,30.88,34.72,36.06,29.64,28.96,25.64,21.24,19.53,17.97,20.83,21.95,19.91,
002778,21.93,21.24,20.32,20.15,18.87,18.66,19.03,18.05,16.32,19.29,18.44,17.79,
300018,10.81,11.04,10.62,8.5,8.73,8.29,7.56,7.24,6.6,7.41,7.17,6.61,
301668,51.25,54.83,57.05,56.7,,,,,,,,,
603700,12.97,13.0,12.09,12.27,12.61,12.22,11.59,11.88,11.11,12.5,10.22,9.75,
603267,47.6,47.14,55.57,55.65,57.44,51.63,46.53,49.44,55.09,50.31,37.22,34.64,
688308,29.97,29.73,26.89,21.59,20.82,19.23,17.85,17.77,16.98,19.9,18.75,17.09,
603042,16.7,16.07,15.31,15.65,16.58,16.11,17.1,14.04,12.97,14.26,14.09,12.88,
600158,8.76,8.98,9.28,9.28,8.85,8.58,8.58,8.06,8.12,8.17,8.01,7.65,
002885,25.6,28.52,23.45,16.26,15.92,14.34,13.58,13.55,12.55,14.69,13.52,13.6,
300188,15.38,14.69,15.0,15.9,17.49,14.8,13.41,13.28,13.09,15.21,15.48,12.88,
600996,11.47,10.41,9.6,8.8,8.46,8.27,8.3,8.6,8.7,9.97,9.22,7.98,
002181,9.17,10.14,8.86,8.16,7.14,7.02,6.92,5.58,5.27,5.67,6.13,5.59,
600196,27.19,28.0,28.96,30.86,27.83,26.1,25.18,23.9,24.14,24.87,25.22,23.9,
002919,23.25,20.74,17.48,15.31,15.99,16.5,16.59,15.61,15.4,18.0,17.75,15.85,
002178,7.02,6.92,6.59,7.02,7.39,6.8,6.01,6.14,5.77,7.17,6.77,5.94,
301077,27.06,25.43,27.78,25.57,22.94,20.98,19.47,26.69,32.98,27.22,27.34,27.8,
300560,19.46,17.45,13.3,13.63,14.56,13.65,12.86,12.39,11.54,14.13,14.39,13.25,
002305,2.38,2.42,2.46,2.43,3.52,2.48,2.01,1.86,1.31,1.5,1.59,1.82,
003011,23.56,23.63,21.7,20.61,21.42,19.35,17.75,17.6,14.46,15.45,15.14,14.36,
688178,25.15,26.16,26.37,27.28,25.11,23.01,24.32,24.24,19.64,17.33,15.57,12.74,
600039,9.39,9.55,8.66,8.63,8.4,8.91,9.68,9.23,8.57,7.84,7.08,7.1,
605060,36.34,36.37,27.84,27.54,25.31,20.78,18.85,18.79,17.25,21.29,20.85,19.06,
688033,6.82,6.44,7.06,6.61,6.99,6.78,6.16,5.98,5.18,5.96,5.93,5.42,
688667,58.4,61.03,63.63,67.13,65.02,55.26,53.1,56.1,45.53,48.31,44.93,37.36,
002592,7.06,7.56,7.43,6.88,7.3,6.62,6.2,5.8,4.92,5.33,5.17,4.6,
600435,13.86,13.87,14.67,14.4,16.88,15.15,11.98,11.53,10.99,11.28,10.5,9.9,
301319,45.27,40.26,41.84,35.75,31.01,29.64,25.45,32.64,33.79,33.14,31.6,29.68,
002055,7.06,7.22,7.27,7.96,7.78,7.42,6.74,5.91,5.09,6.21,6.34,5.96,
000788,7.28,6.44,6.15,6.23,6.6,6.65,6.16,5.8,5.61,5.92,6.0,5.92,
300449,7.19,7.25,7.05,7.51,8.05,7.82,8.14,8.3,7.26,10.37,9.01,8.13,
002762,7.35,7.75,8.38,8.07,6.45,5.99,6.17,5.19,5.17,6.22,5.54,5.53,
300232,7.24,7.15,7.59,7.99,7.82,7.19,6.96,6.95,6.53,7.97,8.1,6.55,
688369,24.14,24.92,24.23,27.27,31.95,27.55,26.32,27.83,29.28,35.22,29.38,18.98,
603280,41.09,40.55,38.71,40.98,51.53,31.63,24.87,25.32,22.84,25.11,23.9,20.92,
605066,7.39,7.67,7.57,7.61,7.94,7.56,7.5,7.37,7.12,8.43,6.56,5.95,
605300,12.51,12.27,11.82,13.27,13.96,13.98,14.12,14.24,14.03,14.33,14.31,12.46,
688301,100.24,104.88,114.87,113.77,100.99,87.57,111.45,126.27,122.35,111.99,109.03,100.06,
600742,9.8,9.84,9.67,10.22,10.47,10.02,9.74,9.87,8.96,9.4,9.11,8.68,
601700,4.97,5.14,4.75,4.76,4.76,4.77,4.62,4.34,4.32,4.64,4.44,4.25,
688082,160.52,165.89,186.11,159.38,129.39,115.59,108.42,103.34,101.28,105.1,104.85,98.7,
002564,8.2,8.87,8.75,8.69,8.28,6.47,5.57,5.65,4.76,3.98,4.09,4.18,
000156,7.67,8.0,7.84,8.09,8.41,8.13,7.86,7.73,7.66,8.55,8.36,6.87,
301611,53.12,52.7,57.17,55.28,56.03,53.23,52.27,55.24,55.39,60.19,60.14,57.7,
600941,106.01,107.83,106.74,106.64,108.79,111.5,113.83,114.43,111.33,106.55,110.14,109.99,
300964,54.18,55.28,45.85,46.17,48.2,44.44,39.67,39.17,36.19,43.18,37.92,34.96,
600292,12.79,13.92,12.56,12.88,12.44,12.13,12.26,12.56,13.28,11.74,12.41,12.3,
000564,2.53,2.68,2.63,2.7,2.34,2.34,2.34,2.57,2.8,2.9,2.98,2.9,
002993,43.37,44.16,45.05,46.47,46.06,39.65,37.89,38.18,34.12,44.5,40.71,39.24,
688197,38.97,40.64,40.52,45.84,49.61,42.3,38.38,33.26,30.99,32.02,33.02,28.51,
000812,5.17,4.77,4.62,4.74,4.86,4.73,4.59,4.5,4.34,4.65,4.81,4.55,
601208,20.22,18.63,19.25,19.66,17.71,13.61,9.32,9.44,8.78,9.47,8.77,7.61,
601789,5.19,5.48,5.49,5.56,5.47,5.52,5.52,5.46,5.18,6.42,5.27,4.15,
603080,23.25,23.26,24.67,22.03,21.84,17.72,17.43,17.0,15.72,16.19,15.9,15.47,
002005,2.65,2.82,2.44,2.34,2.6,2.46,2.03,1.76,1.76,1.76,1.81,1.65,
300101,23.03,22.46,23.46,24.67,25.01,21.88,20.33,17.48,16.59,20.04,18.59,17.23,
002692,5.18,5.38,5.39,5.76,5.26,5.02,4.95,5.02,4.77,5.54,4.81,4.63,
600662,5.28,5.35,5.39,5.4,5.72,5.54,5.04,5.06,5.36,5.42,5.36,4.73,
688585,107.4,112.65,99.5,89.89,88.87,40.35,7.45,7.59,7.23,7.71,7.07,6.42,
301333,55.15,60.84,53.61,55.91,55.0,52.82,48.81,45.97,46.53,53.85,53.96,47.06,
002021,2.66,2.73,2.92,2.85,2.43,2.39,2.29,2.32,2.11,2.43,2.54,2.53,
002299,16.01,16.66,16.93,17.42,17.07,15.82,14.67,15.54,16.49,14.35,14.0,13.93,
002197,10.51,10.25,9.52,9.16,7.71,7.04,6.62,5.44,4.69,5.58,4.59,3.83,
002626,18.74,19.89,20.66,19.54,19.49,19.97,18.63,17.88,15.02,14.71,14.45,14.32,
002838,22.74,22.72,26.59,26.1,25.1,20.78,18.05,17.81,15.72,15.26,12.71,11.38,
603005,27.3,27.73,30.14,31.18,30.78,28.14,26.63,27.83,27.77,32.47,33.99,27.31,
300429,13.85,13.35,13.94,13.82,14.46,13.89,12.89,11.7,11.33,12.72,12.46,11.19,
300690,29.9,30.87,36.75,36.49,33.87,24.53,23.1,23.83,20.69,23.22,23.17,21.5,
600429,5.54,5.63,4.82,4.84,4.7,4.63,4.59,4.58,4.42,4.34,4.21,4.12,
301286,38.27,32.13,27.19,26.12,27.5,26.7,25.82,27.89,25.64,29.46,31.11,34.62,
300527,8.34,8.57,8.28,8.49,9.14,11.39,8.32,7.89,7.81,8.37,7.96,7.65,
601811,13.98,14.19,14.78,15.35,15.74,14.84,14.85,15.29,15.48,14.26,14.62,14.74,
600900,28.11,28.3,28.08,27.69,27.89,29.65,30.37,30.12,29.12,27.45,27.93,28.84,
603869,10.81,10.43,9.31,9.12,8.22,6.99,6.75,6.09,5.71,5.92,5.94,5.58,
301128,84.35,89.04,88.6,88.8,81.39,51.19,48.3,63.99,66.3,84.27,67.07,56.24,
300113,19.84,20.52,24.36,24.96,23.13,19.81,18.67,18.78,17.69,21.24,20.86,14.61,
000733,47.77,48.73,49.68,48.59,50.15,48.26,46.8,48.59,56.18,52.32,42.67,39.76,
002481,5.69,5.79,5.8,5.72,5.48,5.49,5.16,5.21,5.41,5.11,5.22,5.22,
002459,11.54,13.64,13.47,13.1,11.69,11.27,9.59,9.64,10.04,12.53,12.92,12.97,
600674,14.6,14.72,14.87,14.53,15.44,16.08,16.21,17.16,16.74,15.38,15.44,15.95,
603215,20.56,20.29,20.8,21.68,19.74,18.41,18.47,16.88,15.05,18.19,17.77,17.75,
301371,26.74,26.22,24.7,25.6,26.83,25.8,26.09,31.77,32.62,36.55,35.15,36.44,
600689,14.81,14.87,14.21,14.22,13.11,12.28,12.01,11.95,11.05,12.28,11.15,10.23,
300363,23.39,24.37,25.22,25.9,23.37,20.08,16.3,15.23,15.01,17.22,17.26,15.44,
301041,29.3,29.28,27.53,28.86,29.0,26.28,23.94,22.72,22.01,26.72,25.93,23.76,
300541,14.68,15.39,16.7,15.8,16.54,16.07,14.91,13.71,12.19,14.69,13.48,11.54,
600337,2.8,2.44,2.25,2.22,2.04,2.17,2.18,2.14,1.79,1.86,1.85,1.73,
000506,11.97,12.19,12.99,10.19,9.96,10.43,8.98,7.33,6.15,5.37,5.06,3.92,
000722,12.28,13.19,12.56,12.54,12.65,13.15,13.14,12.62,12.41,9.8,9.47,9.1,
000063,43.51,40.59,49.53,43.81,38.66,33.57,31.8,32.06,32.11,36.33,41.43,39.32,
603336,9.11,9.7,9.49,9.63,8.44,6.81,6.25,5.49,5.43,4.78,4.5,4.41,
301439,14.98,15.55,15.16,15.46,16.76,16.63,15.39,15.15,13.92,16.77,18.44,15.74,
600744,6.06,6.48,6.67,6.69,7.42,7.3,4.52,5.04,3.73,3.19,3.08,2.98,
002695,12.36,12.5,12.46,12.98,13.53,11.75,9.62,10.24,10.07,10.28,9.1,8.24,
301638,21.89,23.03,,,,,,,,,,,
301266,36.37,37.37,37.22,35.3,34.99,35.1,31.44,31.49,30.29,37.55,35.51,32.67,
603155,18.31,17.61,15.76,16.25,17.01,16.29,14.99,13.62,13.16,14.13,13.81,13.0,
601939,9.43,9.58,9.14,8.94,9.31,9.61,9.17,9.15,9.02,8.54,8.59,8.45,
000061,9.41,9.53,8.57,8.61,6.95,6.53,6.54,6.48,6.72,6.3,6.61,6.57,
301132,33.39,34.06,35.32,36.56,40.37,36.42,30.88,27.33,23.65,28.1,28.73,26.86,
600388,15.62,16.21,15.72,13.36,12.32,12.0,11.74,11.61,11.72,12.94,12.33,12.24,
601010,3.03,2.74,2.68,2.8,2.64,2.68,2.81,2.93,3.06,3.11,3.08,2.78,
000837,12.42,12.77,13.31,14.26,12.91,12.11,11.83,12.9,12.11,12.76,11.08,9.18,
002723,9.11,7.74,8.0,9.64,8.62,7.51,7.49,7.24,6.8,8.39,8.02,6.86,
000429,12.58,12.21,11.56,11.18,12.23,13.06,13.77,14.2,13.78,13.74,13.38,13.31,
300788,29.08,29.78,28.94,30.65,32.65,31.85,30.93,30.31,29.47,32.89,35.44,32.65,
002840,9.63,10.86,10.76,11.34,10.71,10.58,10.54,10.62,11.11,11.15,11.14,11.27,
003022,19.1,20.25,20.32,21.14,18.26,16.07,15.38,15.17,14.19,15.47,14.4,13.34,
002016,6.37,6.5,6.22,5.82,5.62,5.65,5.52,5.62,5.68,5.9,6.47,5.64,
002227,12.89,13.63,13.52,13.25,13.85,13.8,12.64,11.94,11.31,13.33,11.08,10.38,
600211,42.01,44.63,47.09,50.7,45.58,38.62,36.94,36.07,36.86,37.03,35.8,35.75,
688698,86.96,79.0,82.9,70.63,55.74,50.17,46.08,48.3,47.64,59.98,58.22,47.45,
600483,10.08,10.26,9.95,9.7,9.69,9.65,9.68,9.71,9.58,9.09,9.18,9.25,
301628,86.59,88.58,84.82,89.78,93.59,89.18,82.19,80.15,77.83,94.22,94.73,90.13,
688646,36.01,36.72,31.64,31.67,30.51,28.96,26.76,26.34,34.59,40.72,39.29,38.91,
688599,17.08,20.34,18.42,16.94,16.01,15.57,14.07,13.73,13.97,17.44,17.66,17.94,
000833,20.21,19.88,14.96,14.18,12.37,12.29,11.96,12.08,11.53,13.22,13.07,11.21,
300351,17.06,17.61,17.77,17.83,18.15,16.28,15.39,15.83,15.9,18.57,18.08,16.97,
688381,24.18,23.96,26.23,27.09,25.43,22.25,20.92,21.83,20.81,22.54,22.22,17.81,
600919,10.67,10.93,10.72,10.45,11.27,11.84,11.63,10.72,9.74,9.38,9.37,9.67,
688395,24.27,25.6,25.23,25.07,25.83,23.52,22.41,23.58,18.86,24.21,18.94,17.03,
300121,14.11,15.14,15.56,15.67,14.28,14.73,13.93,13.01,11.29,12.95,12.46,11.58,
002353,66.79,52.42,51.92,50.02,45.2,37.13,35.19,33.67,31.33,35.99,36.51,38.01,
002650,7.11,7.23,7.01,6.44,6.24,6.28,6.93,7.32,4.96,4.76,4.53,4.62,
002102,3.55,3.74,3.88,4.12,4.12,3.92,3.2,3.02,2.79,3.23,2.85,2.49,
600127,7.08,6.95,6.81,6.84,7.01,6.98,6.85,6.88,6.94,6.54,6.58,6.41,
603170,14.72,15.46,14.42,14.27,13.42,12.46,12.88,13.54,13.35,13.26,13.78,14.62,
605268,10.72,10.49,10.12,10.48,10.05,9.7,9.18,8.78,7.97,8.63,8.29,8.14,
688025,146.64,142.69,142.87,149.62,121.23,83.12,62.06,50.19,46.4,53.99,51.0,47.5,
600300,3.62,3.59,3.41,3.39,3.44,3.47,3.55,3.59,3.82,3.37,3.31,3.03,
603878,10.84,9.94,10.9,7.2,5.68,5.62,5.33,5.31,5.26,5.69,5.39,5.54,
300631,29.0,30.25,32.14,33.79,33.31,29.09,23.5,22.18,19.92,22.56,21.8,20.7,
601999,7.48,7.55,7.04,7.11,7.26,7.1,6.81,6.48,6.19,6.59,6.83,6.17,
688072,300.05,313.66,275.77,205.08,173.38,164.15,146.93,152.76,159.3,176.58,167.24,148.17,
301399,18.22,18.92,19.27,20.2,22.22,19.02,17.85,23.59,22.0,26.79,28.49,25.98,
002739,11.2,11.42,10.95,11.96,11.51,11.6,11.39,10.88,11.21,11.66,11.66,11.18,
002072,7.32,7.48,7.34,7.75,7.22,6.14,5.16,4.77,4.25,4.83,4.79,4.29,
301007,37.48,36.71,42.02,45.64,43.16,32.14,25.72,24.19,18.47,24.45,21.66,18.17,
603701,18.53,18.15,19.9,19.46,20.34,17.78,17.15,17.31,14.99,16.54,15.01,13.4,
603721,19.07,19.89,20.38,21.49,19.93,19.64,19.1,17.84,22.44,27.3,29.16,24.99,
688787,111.24,110.14,114.44,123.88,134.41,115.02,100.07,95.32,86.71,103.77,117.75,111.5,
600790,3.82,3.88,3.99,4.02,3.85,3.85,3.76,3.73,3.57,3.49,3.58,3.56,
000420,3.85,4.1,4.13,4.3,4.27,4.05,3.98,4.23,3.52,3.86,3.63,3.42,
601567,22.81,25.05,24.32,23.29,23.59,22.31,22.05,24.47,26.71,28.33,27.43,29.34,
688393,23.38,25.49,25.76,27.45,31.38,30.41,28.32,30.22,31.01,37.79,28.88,17.34,
000972,3.88,3.92,3.8,4.32,3.81,3.32,3.54,3.39,3.06,3.25,3.45,2.71,
601226,7.74,7.67,7.47,7.15,6.72,6.52,6.13,6.26,6.22,6.93,6.68,7.16,
600682,7.73,8.02,7.45,7.77,8.05,6.9,6.84,6.56,6.34,6.51,6.68,6.46,
300054,35.35,34.4,35.24,32.49,29.86,28.71,27.78,28.56,29.01,28.41,28.27,25.72,
688686,116.11,118.25,133.66,143.03,117.55,100.08,90.86,87.92,80.15,94.08,92.9,74.13,
300827,35.84,38.14,31.13,32.93,24.18,24.81,28.48,28.76,27.99,32.3,35.98,43.15,
603618,7.96,8.47,8.79,8.39,6.72,6.62,5.95,6.27,6.29,7.67,6.3,5.41,
002090,12.08,11.61,11.64,10.77,10.09,10.25,9.51,9.29,9.0,9.88,9.55,8.88,
301327,56.27,59.81,66.66,69.59,60.26,54.68,48.67,68.47,63.96,75.91,73.18,76.95,
688439,59.65,58.19,57.62,56.94,59.65,55.75,54.25,55.73,62.18,64.22,51.95,47.42,
000533,8.0,8.61,7.08,7.06,7.63,6.96,7.23,6.21,5.65,6.8,6.6,6.67,
002425,4.02,4.15,3.91,4.01,3.37,3.21,3.11,2.44,2.09,2.25,2.28,2.14,
601595,29.28,30.65,27.97,30.82,34.2,30.42,30.29,30.98,29.89,27.6,26.39,24.31,
603221,12.29,12.29,12.3,12.64,12.65,11.25,11.06,10.95,10.95,9.76,9.59,9.06,
603690,28.81,29.47,34.1,28.44,26.22,24.92,24.71,25.79,28.63,26.44,25.07,23.76,
600193,4.13,4.1,4.2,4.27,4.51,4.26,4.7,4.02,3.26,3.59,3.79,3.08,
002284,12.43,12.71,13.2,12.44,11.76,11.18,10.89,11.87,9.89,9.61,9.33,7.67,
688121,12.48,12.89,12.84,12.82,14.4,12.63,12.01,11.68,10.67,11.78,11.34,10.4,
002356,4.38,3.72,3.49,3.67,3.28,3.31,3.05,3.03,2.82,3.1,3.18,3.25,
601619,4.28,4.48,4.81,4.53,3.86,3.74,3.53,3.7,3.62,3.58,3.33,3.24,
300679,47.01,47.89,52.21,53.49,49.12,44.73,43.96,45.49,50.09,58.98,65.34,57.21,
301603,70.88,72.48,75.27,78.76,63.81,52.89,49.06,52.24,44.91,52.95,45.32,41.15,
603059,30.09,31.89,33.84,32.92,33.83,26.88,24.95,24.09,21.7,25.37,22.52,21.9,
301505,21.88,23.15,23.15,23.05,24.33,20.94,19.59,22.12,21.3,23.81,24.11,22.94,
301278,35.08,37.38,35.11,34.26,35.71,34.5,32.35,32.99,31.13,35.7,34.84,32.72,
688680,39.35,43.29,44.81,49.44,48.82,46.13,40.12,42.18,36.87,42.04,32.18,30.47,
603001,8.88,9.07,8.41,8.83,9.6,7.72,6.38,6.06,5.28,5.32,5.07,5.16,
688201,13.25,14.3,14.6,15.01,12.5,12.23,10.77,9.18,8.5,9.52,9.72,8.19,
002434,8.95,8.93,9.71,9.11,8.43,7.54,7.02,7.73,6.95,8.23,6.83,6.07,
301536,58.06,56.43,59.48,63.9,61.8,58.14,60.75,58.53,55.31,70.82,82.18,76.77,
600831,4.51,5.0,4.93,4.91,4.56,3.95,3.59,2.92,2.61,2.84,2.73,2.43,
001386,22.6,24.61,28.44,,,,,,,,,,
605086,39.68,28.4,24.78,25.9,28.22,26.9,25.79,26.13,25.41,28.55,31.2,28.94,
601366,4.59,4.64,4.57,4.57,4.66,4.66,4.62,4.67,4.72,4.77,4.89,5.07,
688084,77.5,80.0,88.41,82.56,98.06,98.37,70.72,68.56,59.58,69.85,64.04,51.76,
300989,18.25,17.91,17.11,17.23,17.19,17.22,16.39,16.59,17.54,15.47,15.0,15.29,
600101,9.09,9.69,9.61,9.66,10.26,10.77,10.29,11.21,12.1,10.19,8.86,8.35,
300573,72.6,73.31,73.48,70.61,64.27,56.07,52.64,70.08,73.99,74.48,73.14,69.58,
605588,50.94,52.13,57.13,55.74,54.47,46.6,45.97,47.82,46.11,46.27,43.64,40.56,
300196,13.58,14.09,14.71,15.59,15.57,14.3,12.05,11.81,10.67,11.33,10.87,10.33,
605258,32.31,34.72,32.97,34.12,32.56,31.17,29.22,28.61,27.89,32.64,32.72,29.8,
002103,9.67,9.81,9.33,9.94,10.47,10.59,11.01,10.19,8.86,9.91,10.72,9.7,
002243,9.51,9.22,9.36,9.12,8.62,8.17,8.0,8.14,7.95,9.01,8.88,7.87,
300876,32.85,32.02,30.38,30.38,30.24,26.62,25.46,23.53,24.46,27.62,27.69,26.8,
301187,24.55,24.27,26.13,29.28,32.33,28.19,26.16,32.31,31.38,41.81,38.56,38.25,
688609,9.92,10.04,9.7,10.49,11.3,10.21,10.21,10.83,9.28,11.01,11.3,9.71,
603088,10.01,11.4,11.23,10.88,9.7,8.97,8.94,9.71,10.17,11.32,9.96,8.96,
001382,20.24,21.32,21.47,20.98,21.66,21.49,21.09,22.44,22.61,26.17,,,
000938,25.18,25.6,28.24,29.12,26.19,24.41,23.69,24.72,25.44,28.72,29.96,25.44,
601928,10.3,10.14,10.5,10.56,11.11,11.37,11.51,11.68,11.73,10.61,11.04,10.85,
003027,20.76,21.42,19.54,19.41,19.61,18.36,17.55,16.5,15.1,15.68,15.08,14.56,
603016,26.21,25.99,26.18,27.75,27.33,29.18,30.1,30.6,26.49,31.92,35.66,38.64,
603291,10.51,10.87,10.76,11.23,12.16,11.84,11.59,12.01,11.55,14.5,13.87,13.93,
300482,20.89,21.56,21.47,21.74,23.76,22.46,21.25,21.26,21.26,23.6,23.92,21.95,
688506,365.31,370.85,352.19,368.85,312.96,302.38,307.98,274.43,259.61,217.03,195.68,191.88,
301317,31.63,31.43,32.42,34.09,37.39,33.96,31.39,33.47,20.29,20.01,20.26,19.7,
600302,10.28,10.4,7.75,6.85,7.21,6.39,6.12,5.65,4.95,5.75,5.31,4.68,
688456,47.25,46.66,47.28,50.67,46.31,39.59,34.89,34.06,32.66,37.22,34.21,32.75,
605287,27.04,29.14,26.81,20.17,16.08,15.4,13.79,13.1,12.2,14.08,12.27,11.61,
301135,27.05,27.6,28.16,29.77,30.54,27.77,25.66,27.36,22.6,27.44,25.52,22.91,
002940,37.96,40.86,39.71,41.51,53.93,48.09,27.15,14.04,13.19,13.43,13.52,13.3,
688223,5.5,6.01,5.61,5.56,5.48,5.41,5.07,5.49,5.89,6.82,6.46,6.53,
300745,27.35,27.3,24.06,21.52,20.71,19.5,18.63,17.6,16.93,20.47,18.04,15.23,
300892,34.02,35.17,34.72,37.07,35.09,33.96,34.77,34.14,35.08,29.54,31.23,29.85,
601098,11.16,11.86,12.25,12.59,13.06,13.29,13.72,14.05,14.54,12.97,13.37,13.58,
301565,27.74,27.09,24.08,25.17,23.35,23.23,21.8,20.83,20.67,22.42,22.4,20.45,
301202,39.2,40.49,42.16,45.61,50.01,42.82,39.17,42.08,38.46,47.77,44.68,35.92,
000004,11.68,11.71,12.82,10.67,9.69,8.89,9.38,8.84,9.28,11.61,13.06,12.42,
300713,17.2,18.74,18.47,18.05,19.37,18.21,17.49,16.6,14.13,17.55,16.14,14.89,
300775,28.35,28.71,25.13,24.62,27.41,26.63,24.96,25.44,24.12,24.49,22.89,22.32,
600671,17.12,18.17,18.9,18.46,16.82,13.89,13.33,13.05,12.38,10.6,9.85,8.65,
688070,51.76,49.94,51.55,53.48,57.47,51.27,44.07,39.63,39.46,46.47,41.52,34.72,
001301,85.76,93.6,84.04,66.75,54.45,51.08,47.52,49.99,52.81,57.96,53.36,60.54,
003000,11.65,11.96,11.95,12.26,12.86,12.89,13.84,14.09,13.32,12.02,11.74,12.74,
300999,29.11,31.73,31.08,32.69,31.69,30.11,29.71,31.1,31.78,32.05,31.63,30.81,
601988,5.92,5.9,5.42,5.4,5.61,5.65,5.53,5.6,5.59,5.42,5.41,5.41,
600929,6.03,5.94,5.88,5.85,5.36,5.18,5.05,5.1,5.07,5.32,5.34,5.34,
